 22:42:16,-0.264,-0.008,0.952
 22:42:17,-0.284,0.000,0.956
 22:42:17,-0.260,0.004,0.936
 22:42:17,-0.284,-0.004,0.956
 22:42:17,-0.268,-0.028,0.952
 22:42:17,-0.260,-0.056,0.956
 22:42:17,-0.268,-0.060,0.956
 22:42:17,-0.264,0.008,0.952
 22:42:17,-0.264,0.008,0.952,0.001
 22:42:17,-0.300,0.008,0.928
 22:42:17,-0.284,-0.004,0.972
 22:42:17,-0.260,-0.044,0.972
 22:42:17,-0.264,-0.040,0.964
 22:42:17,-0.268,-0.020,0.948
 22:42:17,-0.292,-0.036,0.960
 22:42:17,-0.260,-0.056,0.936
 22:42:17,-0.268,-0.124,0.952
 22:42:17,-0.136,0.020,0.940
 22:42:17,-0.380,-0.040,0.940
 22:42:17,-0.292,-0.012,0.924
 22:42:17,-0.308,-0.076,0.940
 22:42:17,-0.248,-0.060,0.940
 22:42:17,-0.272,-0.032,0.976
 22:42:17,-0.268,-0.048,0.940
 22:42:17,-0.248,-0.040,0.944
 22:42:17,-0.248,-0.012,0.940
 22:42:17,-0.268,0.000,0.960
 22:42:17,-0.260,-0.016,0.948
 22:42:17,-0.244,-0.052,0.956
 22:42:17,-0.248,0.000,0.964
 22:42:17,-0.296,-0.048,0.972
 22:42:17,-0.256,-0.020,0.960
 22:42:17,-0.244,-0.032,0.956
 22:42:17,-0.244,-0.032,0.956,0.001
 22:42:17,-0.264,-0.056,0.940
 22:42:17,-0.256,-0.024,0.940
 22:42:17,-0.252,-0.028,0.948
 22:42:17,-0.252,-0.008,0.960
 22:42:17,-0.264,-0.088,0.924
 22:42:17,-0.236,-0.028,0.960
 22:42:17,-0.256,-0.052,0.960
 22:42:17,-0.252,-0.012,0.968
 22:42:17,-0.244,-0.004,0.964
 22:42:17,-0.252,-0.036,0.944
 22:42:17,-0.244,-0.024,0.960
 22:42:17,-0.252,-0.056,0.972
 22:42:17,-0.248,-0.076,0.944
 22:42:17,-0.256,-0.008,0.960
 22:42:17,-0.304,-0.040,0.952
 22:42:17,-0.256,-0.052,0.956
 22:42:17,-0.252,-0.072,0.964
 22:42:17,-0.264,-0.068,0.944
 22:42:17,-0.252,-0.048,0.940
 22:42:17,-0.224,0.004,0.960
 22:42:17,-0.260,-0.060,0.960
 22:42:17,-0.244,0.012,0.960
 22:42:17,-0.256,-0.024,0.952
 22:42:17,-0.256,-0.012,0.952
 22:42:17,-0.256,-0.012,0.952,0.000
 22:42:17,-0.252,-0.004,0.944
 22:42:17,-0.276,-0.032,0.960
 22:42:17,-0.244,-0.040,0.976
 22:42:17,-0.228,-0.052,0.968
 22:42:17,-0.260,-0.016,0.948
 22:42:17,-0.264,-0.044,0.932
 22:42:17,-0.260,0.044,0.948
 22:42:17,-0.240,0.004,0.948
 22:42:17,-0.232,-0.004,0.944
 22:42:17,-0.256,-0.004,0.944
 22:42:17,-0.276,0.004,0.948
 22:42:17,-0.252,-0.016,0.956
 22:42:17,-0.264,-0.032,0.932
 22:42:17,-0.252,-0.012,0.948
 22:42:17,-0.236,0.004,0.940
 22:42:17,-0.232,0.004,0.948
 22:42:17,-0.256,-0.032,0.952
 22:42:17,-0.244,-0.024,0.956
 22:42:17,-0.256,-0.044,0.928
 22:42:17,-0.260,-0.056,0.944
 22:42:17,-0.248,-0.072,0.916
 22:42:17,-0.260,0.008,0.976
 22:42:17,-0.280,-0.072,0.964
 22:42:17,-0.300,-0.056,0.980
 22:42:17,-0.300,-0.056,0.980,0.002
 22:42:17,-0.152,-0.040,0.968
 22:42:17,-0.324,-0.212,0.928
 22:42:17,-0.268,-0.020,0.948
 22:42:17,-0.280,-0.040,0.960
 22:42:17,-0.128,-0.012,0.952
 22:42:17,-0.276,-0.080,0.960
 22:42:17,-0.244,-0.032,0.952
 22:42:17,-0.244,-0.036,0.936
 22:42:17,-0.236,-0.068,0.948
 22:42:17,-0.236,-0.108,0.972
 22:42:18,-0.212,-0.120,0.968
 22:42:18,-0.248,-0.052,0.948
 22:42:18,-0.268,-0.012,0.972
 22:42:18,-0.276,-0.028,0.976
 22:42:18,-0.244,-0.060,0.968
 22:42:18,-0.228,-0.096,0.964
 22:42:18,-0.272,-0.084,0.960
 22:42:18,-0.256,-0.076,0.984
 22:42:18,-0.260,-0.040,0.960
 22:42:18,-0.288,-0.120,1.000
 22:42:18,-0.196,-0.112,0.984
 22:42:18,-0.260,-0.080,0.984
 22:42:18,-0.284,-0.076,0.976
 22:42:18,-0.256,-0.080,0.972
 22:42:18,-0.256,-0.080,0.972,0.003
 22:42:18,-0.272,-0.128,0.972
 22:42:18,-0.224,-0.152,0.964
 22:42:18,-0.256,-0.156,0.968
 22:42:18,-0.228,-0.184,0.964
 22:42:18,-0.264,-0.128,0.952
 22:42:18,-0.276,-0.096,0.948
 22:42:18,-0.272,-0.096,0.944
 22:42:18,-0.280,-0.076,0.936
 22:42:18,-0.268,-0.120,0.936
 22:42:18,-0.244,-0.140,0.936
 22:42:18,-0.224,-0.148,0.936
 22:42:18,-0.244,-0.124,0.932
 22:42:18,-0.232,-0.112,0.932
 22:42:18,-0.236,-0.080,0.920
 22:42:18,-0.268,-0.064,0.912
 22:42:18,-0.232,-0.096,0.908
 22:42:18,-0.236,-0.108,0.928
 22:42:18,-0.196,-0.132,0.916
 22:42:18,-0.272,-0.076,0.944
 22:42:18,-0.252,-0.072,0.912
 22:42:18,-0.224,-0.028,0.932
 22:42:18,-0.252,-0.056,0.916
 22:42:18,-0.256,-0.064,0.932
 22:42:18,-0.208,-0.108,0.932
 22:42:18,-0.208,-0.108,0.932,0.003
 22:42:18,-0.224,-0.068,0.948
 22:42:18,-0.256,-0.056,0.956
 22:42:18,-0.236,-0.068,0.964
 22:42:18,-0.252,-0.060,0.988
 22:42:18,-0.260,-0.064,0.980
 22:42:18,-0.268,-0.076,0.980
 22:42:18,-0.260,-0.104,0.992
 22:42:18,-0.228,-0.212,0.960
 22:42:18,-0.216,-0.116,1.012
 22:42:18,-0.228,-0.160,0.992
 22:42:18,-0.332,-0.100,1.004
 22:42:18,-0.276,-0.148,0.992
 22:42:18,-0.248,-0.124,0.988
 22:42:18,-0.296,-0.132,0.984
 22:42:18,-0.260,-0.136,0.972
 22:42:18,-0.224,-0.144,0.956
 22:42:18,-0.228,-0.140,0.952
 22:42:18,-0.232,-0.152,0.956
 22:42:18,-0.212,-0.148,0.956
 22:42:18,-0.220,-0.148,0.940
 22:42:18,-0.240,-0.120,0.936
 22:42:18,-0.232,-0.108,0.948
 22:42:18,-0.232,-0.072,0.924
 22:42:18,-0.240,-0.060,0.936
 22:42:18,-0.240,-0.060,0.936,0.001
 22:42:18,-0.224,-0.096,0.936
 22:42:18,-0.212,-0.116,0.932
 22:42:18,-0.232,-0.096,0.944
 22:42:18,-0.228,-0.084,0.952
 22:42:18,-0.232,-0.064,0.944
 22:42:18,-0.256,-0.044,0.944
 22:42:18,-0.244,-0.056,0.956
 22:42:18,-0.240,-0.060,0.952
 22:42:18,-0.248,-0.068,0.952
 22:42:18,-0.260,-0.084,0.960
 22:42:18,-0.252,-0.092,0.952
 22:42:18,-0.260,-0.088,0.960
 22:42:18,-0.268,-0.060,0.964
 22:42:18,-0.272,-0.056,0.956
 22:42:18,-0.260,-0.084,0.952
 22:42:18,-0.248,-0.084,0.944
 22:42:18,-0.256,-0.092,0.952
 22:42:18,-0.236,-0.088,0.948
 22:42:18,-0.240,-0.088,0.952
 22:42:18,-0.244,-0.096,0.948
 22:42:18,-0.228,-0.080,0.936
 22:42:18,-0.236,-0.080,0.940
 22:42:18,-0.208,-0.092,0.940
 22:42:18,-0.188,-0.108,0.928
 22:42:18,-0.188,-0.108,0.928,0.002
 22:42:18,-0.200,-0.112,0.928
 22:42:18,-0.192,-0.108,0.936
 22:42:19,-0.200,-0.108,0.936
 22:42:19,-0.216,-0.104,0.932
 22:42:19,-0.212,-0.120,0.936
 22:42:19,-0.208,-0.124,0.940
 22:42:19,-0.224,-0.100,0.936
 22:42:19,-0.236,-0.128,0.944
 22:42:19,-0.188,-0.052,0.960
 22:42:19,-0.264,-0.120,0.960
 22:42:19,-0.236,-0.100,0.992
 22:42:19,-0.248,-0.116,0.984
 22:42:19,-0.256,-0.144,0.960
 22:42:19,-0.244,-0.256,0.936
 22:42:19,-0.212,-0.284,0.956
 22:42:19,-0.148,-0.236,0.972
 22:42:19,-0.240,-0.224,0.964
 22:42:19,-0.224,-0.188,0.956
 22:42:19,-0.220,-0.152,0.956
 22:42:19,-0.252,-0.104,0.932
 22:42:19,-0.252,-0.128,0.940
 22:42:19,-0.244,-0.108,0.920
 22:42:19,-0.216,-0.112,0.916
 22:42:19,-0.208,-0.104,0.916
 22:42:19,-0.208,-0.104,0.916,0.003
 22:42:19,-0.204,-0.104,0.912
 22:42:19,-0.192,-0.108,0.920
 22:42:19,-0.216,-0.124,0.912
 22:42:19,-0.216,-0.112,0.912
 22:42:19,-0.228,-0.096,0.936
 22:42:19,-0.220,-0.092,0.948
 22:42:19,-0.224,-0.140,0.948
 22:42:19,-0.224,-0.144,0.948
 22:42:19,-0.220,-0.152,0.948
 22:42:19,-0.228,-0.144,0.964
 22:42:19,-0.212,-0.124,0.960
 22:42:19,-0.240,-0.112,0.972
 22:42:19,-0.240,-0.128,0.964
 22:42:19,-0.244,-0.144,0.952
 22:42:19,-0.252,-0.140,0.924
 22:42:19,-0.244,-0.116,0.936
 22:42:19,-0.212,-0.104,0.940
 22:42:19,-0.260,-0.116,0.936
 22:42:19,-0.228,-0.132,0.932
 22:42:19,-0.244,-0.160,0.932
 22:42:19,-0.244,-0.164,0.924
 22:42:19,-0.212,-0.180,0.940
 22:42:19,-0.228,-0.176,0.928
 22:42:19,-0.248,-0.172,0.912
 22:42:19,-0.248,-0.172,0.912,0.002
 22:42:19,-0.232,-0.144,0.908
 22:42:19,-0.224,-0.156,0.904
 22:42:19,-0.220,-0.180,0.920
 22:42:19,-0.212,-0.180,0.912
 22:42:19,-0.220,-0.144,0.924
 22:42:19,-0.240,-0.144,0.928
 22:42:19,-0.244,-0.160,0.928
 22:42:19,-0.212,-0.132,0.948
 22:42:19,-0.236,-0.188,0.948
 22:42:19,-0.244,-0.168,0.960
 22:42:19,-0.256,-0.172,0.976
 22:42:19,-0.268,-0.180,0.980
 22:42:19,-0.260,-0.156,0.968
 22:42:19,-0.264,-0.172,0.956
 22:42:19,-0.256,-0.160,0.964
 22:42:19,-0.260,-0.220,0.980
 22:42:19,-0.256,-0.220,0.988
 22:42:19,-0.248,-0.212,0.992
 22:42:19,-0.256,-0.196,0.976
 22:42:19,-0.252,-0.200,0.960
 22:42:19,-0.256,-0.180,0.972
 22:42:19,-0.260,-0.176,0.972
 22:42:19,-0.252,-0.172,0.944
 22:42:19,-0.248,-0.152,0.956
 22:42:19,-0.248,-0.152,0.956,0.002
 22:42:19,-0.264,-0.128,0.960
 22:42:19,-0.216,-0.152,0.940
 22:42:19,-0.220,-0.136,0.936
 22:42:19,-0.244,-0.164,0.932
 22:42:19,-0.220,-0.140,0.940
 22:42:19,-0.212,-0.100,0.912
 22:42:19,-0.252,-0.060,0.920
 22:42:19,-0.252,-0.092,0.920
 22:42:19,-0.184,-0.160,0.940
 22:42:19,-0.216,-0.164,0.924
 22:42:19,-0.244,-0.108,0.920
 22:42:19,-0.252,-0.136,0.916
 22:42:19,-0.208,-0.136,0.932
 22:42:19,-0.248,-0.184,0.948
 22:42:19,-0.228,-0.132,0.956
 22:42:19,-0.256,-0.156,0.952
 22:42:19,-0.248,-0.144,0.968
 22:42:19,-0.224,-0.148,0.988
 22:42:19,-0.148,-0.120,0.992
 22:42:20,-0.272,-0.148,0.960
 22:42:20,-0.228,-0.140,0.940
 22:42:20,-0.244,-0.116,0.900
 22:42:20,-0.240,-0.108,0.936
 22:42:20,-0.192,-0.248,0.920
 22:42:20,-0.192,-0.248,0.920,0.010
 22:42:20,-0.120,-0.164,0.924
 22:42:20,-0.248,-0.172,0.920
 22:42:20,-0.240,-0.148,0.924
 22:42:20,-0.216,-0.156,0.936
 22:42:20,-0.260,-0.124,0.920
 22:42:20,-0.308,-0.140,0.944
 22:42:20,-0.216,-0.172,0.948
 22:42:20,-0.212,-0.208,0.952
 22:42:20,-0.232,-0.204,0.960
 22:42:20,-0.228,-0.204,0.956
 22:42:20,-0.224,-0.208,0.968
 22:42:20,-0.236,-0.192,0.948
 22:42:20,-0.228,-0.180,0.956
 22:42:20,-0.248,-0.188,0.964
 22:42:20,-0.208,-0.204,0.948
 22:42:20,-0.252,-0.196,0.944
 22:42:20,-0.220,-0.168,0.952
 22:42:20,-0.216,-0.200,0.912
 22:42:20,-0.228,-0.172,0.876
 22:42:20,-0.272,-0.136,0.876
 22:42:20,-0.220,-0.128,0.852
 22:42:20,-0.208,-0.120,0.864
 22:42:20,-0.216,-0.140,0.872
 22:42:20,-0.220,-0.156,0.880
 22:42:20,-0.220,-0.156,0.880,0.002
 22:42:20,-0.204,-0.156,0.900
 22:42:20,-0.220,-0.180,0.900
 22:42:20,-0.244,-0.196,0.884
 22:42:20,-0.228,-0.188,0.876
 22:42:20,-0.200,-0.192,0.908
 22:42:20,-0.196,-0.240,0.924
 22:42:20,-0.064,-0.392,0.968
 22:42:20,-0.120,-0.196,0.960
 22:42:20,-0.400,-0.120,1.008
 22:42:20,-0.348,-0.140,0.992
 22:42:20,-0.272,-0.096,0.988
 22:42:20,-0.404,-0.152,1.028
 22:42:20,-0.276,-0.252,1.008
 22:42:20,-0.260,-0.288,1.000
 22:42:20,-0.316,-0.288,0.968
 22:42:20,-0.264,-0.252,0.956
 22:42:20,-0.272,-0.192,0.944
 22:42:20,-0.252,-0.164,0.924
 22:42:20,-0.224,-0.180,0.912
 22:42:20,-0.232,-0.188,0.888
 22:42:20,-0.268,-0.208,0.880
 22:42:20,-0.280,-0.208,0.908
 22:42:20,-0.256,-0.196,0.920
 22:42:20,-0.280,-0.196,0.940
 22:42:20,-0.280,-0.196,0.940,0.004
 22:42:20,-0.288,-0.220,0.944
 22:42:20,-0.264,-0.216,0.952
 22:42:20,-0.264,-0.220,0.940
 22:42:20,-0.268,-0.216,0.936
 22:42:20,-0.268,-0.212,0.924
 22:42:20,-0.268,-0.200,0.932
 22:42:20,-0.268,-0.176,0.924
 22:42:20,-0.272,-0.180,0.936
 22:42:20,-0.236,-0.192,0.944
 22:42:20,-0.260,-0.192,0.932
 22:42:20,-0.268,-0.176,0.920
 22:42:20,-0.276,-0.168,0.920
 22:42:20,-0.276,-0.172,0.912
 22:42:20,-0.252,-0.208,0.924
 22:42:20,-0.216,-0.200,0.944
 22:42:20,-0.228,-0.188,0.932
 22:42:20,-0.244,-0.168,0.924
 22:42:20,-0.220,-0.152,0.924
 22:42:20,-0.232,-0.200,0.924
 22:42:20,-0.240,-0.220,0.904
 22:42:20,-0.216,-0.152,0.972
 22:42:20,-0.256,-0.180,0.944
 22:42:20,-0.260,-0.140,0.936
 22:42:20,-0.280,-0.088,0.952
 22:42:20,-0.280,-0.088,0.952,0.000
 22:42:20,-0.244,-0.136,0.924
 22:42:20,-0.260,-0.124,0.916
 22:42:20,-0.264,-0.112,0.940
 22:42:20,-0.272,-0.112,0.928
 22:42:20,-0.264,-0.104,0.920
 22:42:20,-0.276,-0.108,0.924
 22:42:20,-0.260,-0.148,0.936
 22:42:20,-0.256,-0.168,0.948
 22:42:20,-0.288,-0.204,0.928
 22:42:20,-0.248,-0.204,0.936
 22:42:20,-0.264,-0.200,0.940
 22:42:21,-0.272,-0.204,0.944
 22:42:21,-0.256,-0.236,0.956
 22:42:21,-0.248,-0.264,0.960
 22:42:21,-0.268,-0.252,0.952
 22:42:21,-0.276,-0.252,0.940
 22:42:21,-0.264,-0.228,0.952
 22:42:21,-0.276,-0.236,0.952
 22:42:21,-0.260,-0.236,0.956
 22:42:21,-0.248,-0.232,0.960
 22:42:21,-0.264,-0.192,0.956
 22:42:21,-0.268,-0.168,0.944
 22:42:21,-0.264,-0.144,0.936
 22:42:21,-0.268,-0.172,0.928
 22:42:21,-0.268,-0.172,0.928,0.003
 22:42:21,-0.248,-0.152,0.960
 22:42:21,-0.256,-0.156,0.908
 22:42:21,-0.244,-0.108,0.964
 22:42:21,-0.232,-0.224,0.880
 22:42:21,-0.192,-0.128,0.892
 22:42:21,-0.196,-0.140,0.908
 22:42:21,-0.152,-0.176,0.892
 22:42:21,-0.156,-0.144,0.892
 22:42:21,-0.232,-0.136,0.896
 22:42:21,-0.164,-0.132,0.916
 22:42:21,-0.172,-0.188,0.876
 22:42:21,-0.204,-0.132,0.892
 22:42:21,-0.160,-0.192,0.944
 22:42:21,-0.212,-0.184,0.952
 22:42:21,-0.244,-0.172,0.952
 22:42:21,-0.120,-0.208,0.992
 22:42:21,-0.096,-0.220,1.008
 22:42:21,0.140,0.104,1.144
 22:42:21,-0.516,-0.104,1.024
 22:42:21,-0.216,-0.132,0.996
 22:42:21,-0.240,-0.128,1.016
 22:42:21,-0.272,-0.148,1.020
 22:42:21,-0.304,-0.164,1.016
 22:42:21,-0.220,-0.180,1.008
 22:42:21,-0.220,-0.180,1.008,0.002
 22:42:21,-0.240,-0.164,0.980
 22:42:21,-0.256,-0.160,0.996
 22:42:21,-0.228,-0.172,0.968
 22:42:21,-0.228,-0.136,0.948
 22:42:21,-0.244,-0.156,0.940
 22:42:21,-0.216,-0.156,0.928
 22:42:21,-0.200,-0.148,0.908
 22:42:21,-0.216,-0.152,0.904
 22:42:21,-0.216,-0.156,0.904
 22:42:21,-0.208,-0.160,0.896
 22:42:21,-0.216,-0.148,0.912
 22:42:21,-0.208,-0.160,0.912
 22:42:21,-0.200,-0.152,0.916
 22:42:21,-0.216,-0.132,0.900
 22:42:21,-0.208,-0.140,0.908
 22:42:21,-0.200,-0.156,0.904
 22:42:21,-0.204,-0.140,0.912
 22:42:21,-0.196,-0.132,0.920
 22:42:21,-0.196,-0.144,0.924
 22:42:21,-0.200,-0.160,0.916
 22:42:21,-0.200,-0.160,0.924
 22:42:21,-0.208,-0.160,0.928
 22:42:21,-0.204,-0.172,0.928
 22:42:21,-0.200,-0.168,0.936
 22:42:21,-0.200,-0.168,0.936,0.002
 22:42:21,-0.196,-0.156,0.936
 22:42:21,-0.208,-0.144,0.932
 22:42:21,-0.224,-0.132,0.940
 22:42:21,-0.204,-0.184,0.932
 22:42:21,-0.192,-0.200,0.944
 22:42:21,-0.200,-0.188,0.940
 22:42:21,-0.204,-0.180,0.956
 22:42:21,-0.212,-0.168,0.960
 22:42:21,-0.228,-0.148,0.948
 22:42:21,-0.228,-0.148,0.988
 22:42:21,-0.252,-0.148,0.956
 22:42:21,-0.252,-0.140,0.956
 22:42:21,-0.256,-0.152,0.960
 22:42:21,-0.228,-0.196,0.960
 22:42:21,-0.228,-0.204,0.960
 22:42:21,-0.232,-0.184,0.964
 22:42:21,-0.236,-0.184,0.964
 22:42:21,-0.204,-0.176,0.944
 22:42:21,-0.224,-0.172,0.944
 22:42:21,-0.232,-0.164,0.960
 22:42:21,-0.220,-0.200,0.952
 22:42:21,-0.224,-0.192,0.948
 22:42:21,-0.244,-0.196,0.940
 22:42:21,-0.236,-0.176,0.952
 22:42:21,-0.236,-0.176,0.952,0.000
 22:42:21,-0.212,-0.188,0.960
 22:42:21,-0.232,-0.192,0.948
 22:42:21,-0.248,-0.180,0.944
 22:42:22,-0.240,-0.188,0.956
 22:42:22,-0.224,-0.192,0.956
 22:42:22,-0.236,-0.204,0.948
 22:42:22,-0.240,-0.200,0.960
 22:42:22,-0.240,-0.196,0.948
 22:42:22,-0.244,-0.204,0.952
 22:42:22,-0.244,-0.204,0.940
 22:42:22,-0.248,-0.196,0.936
 22:42:22,-0.240,-0.188,0.936
 22:42:22,-0.240,-0.172,0.928
 22:42:22,-0.240,-0.168,0.928
 22:42:22,-0.228,-0.180,0.932
 22:42:22,-0.204,-0.192,0.920
 22:42:22,-0.216,-0.180,0.920
 22:42:22,-0.216,-0.176,0.924
 22:42:22,-0.212,-0.168,0.928
 22:42:22,-0.216,-0.152,0.924
 22:42:22,-0.220,-0.136,0.944
 22:42:22,-0.268,-0.192,0.940
 22:42:22,-0.224,-0.208,0.948
 22:42:22,-0.260,-0.200,0.952
 22:42:22,-0.260,-0.200,0.952,0.002
 22:42:22,-0.244,-0.180,0.944
 22:42:22,-0.244,-0.156,0.948
 22:42:22,-0.244,-0.172,0.948
 22:42:22,-0.232,-0.172,0.940
 22:42:22,-0.240,-0.184,0.952
 22:42:22,-0.240,-0.192,0.940
 22:42:22,-0.244,-0.192,0.928
 22:42:22,-0.240,-0.188,0.924
 22:42:22,-0.216,-0.188,0.936
 22:42:22,-0.220,-0.184,0.932
 22:42:22,-0.228,-0.176,0.912
 22:42:22,-0.224,-0.184,0.912
 22:42:22,-0.212,-0.200,0.900
 22:42:22,-0.208,-0.208,0.896
 22:42:22,-0.228,-0.192,0.904
 22:42:22,-0.220,-0.184,0.896
 22:42:22,-0.220,-0.192,0.900
 22:42:22,-0.240,-0.184,0.904
 22:42:22,-0.248,-0.160,0.908
 22:42:22,-0.256,-0.172,0.928
 22:42:22,-0.256,-0.208,0.952
 22:42:22,-0.252,-0.208,0.952
 22:42:22,-0.260,-0.196,0.952
 22:42:22,-0.252,-0.192,0.940
 22:42:22,-0.252,-0.192,0.940,0.001
 22:42:22,-0.256,-0.188,0.940
 22:42:22,-0.256,-0.192,0.944
 22:42:22,-0.248,-0.192,0.952
 22:42:22,-0.252,-0.192,0.960
 22:42:22,-0.232,-0.204,0.948
 22:42:22,-0.236,-0.204,0.944
 22:42:22,-0.236,-0.192,0.944
 22:42:22,-0.236,-0.176,0.948
 22:42:22,-0.240,-0.180,0.940
 22:42:22,-0.232,-0.200,0.940
 22:42:22,-0.240,-0.188,0.940
 22:42:22,-0.236,-0.216,0.936
 22:42:22,-0.228,-0.216,0.940
 22:42:22,-0.240,-0.200,0.944
 22:42:22,-0.236,-0.188,0.952
 22:42:22,-0.228,-0.204,0.944
 22:42:22,-0.208,-0.196,0.932
 22:42:22,-0.216,-0.184,0.944
 22:42:22,-0.212,-0.168,0.932
 22:42:22,-0.216,-0.172,0.936
 22:42:22,-0.220,-0.160,0.948
 22:42:22,-0.240,-0.144,0.940
 22:42:22,-0.252,-0.152,0.928
 22:42:22,-0.248,-0.136,0.932
 22:42:22,-0.248,-0.136,0.932,0.001
 22:42:22,-0.248,-0.160,0.932
 22:42:22,-0.224,-0.152,0.912
 22:42:22,-0.228,-0.148,0.916
 22:42:22,-0.216,-0.128,0.912
 22:42:22,-0.232,-0.120,0.912
 22:42:22,-0.232,-0.156,0.928
 22:42:22,-0.208,-0.164,0.924
 22:42:22,-0.220,-0.184,0.928
 22:42:22,-0.240,-0.184,0.932
 22:42:22,-0.232,-0.168,0.924
 22:42:22,-0.244,-0.156,0.928
 22:42:22,-0.252,-0.164,0.916
 22:42:22,-0.252,-0.180,0.924
 22:42:22,-0.240,-0.192,0.936
 22:42:22,-0.244,-0.200,0.952
 22:42:22,-0.228,-0.192,0.952
 22:42:22,-0.244,-0.172,0.952
 22:42:22,-0.240,-0.184,0.940
 22:42:22,-0.260,-0.184,0.940
 22:42:22,-0.256,-0.184,0.948
 22:42:23,-0.252,-0.176,0.960
 22:42:23,-0.260,-0.168,0.972
 22:42:23,-0.252,-0.164,0.948
 22:42:23,-0.256,-0.172,0.944
 22:42:23,-0.256,-0.172,0.944,0.003
 22:42:23,-0.240,-0.188,0.956
 22:42:23,-0.232,-0.188,0.952
 22:42:23,-0.248,-0.176,0.944
 22:42:23,-0.252,-0.172,0.940
 22:42:23,-0.252,-0.176,0.956
 22:42:23,-0.248,-0.176,0.952
 22:42:23,-0.236,-0.192,0.948
 22:42:23,-0.244,-0.192,0.944
 22:42:23,-0.244,-0.184,0.944
 22:42:23,-0.240,-0.176,0.940
 22:42:23,-0.252,-0.172,0.928
 22:42:23,-0.256,-0.180,0.944
 22:42:23,-0.252,-0.184,0.932
 22:42:23,-0.244,-0.192,0.928
 22:42:23,-0.252,-0.196,0.944
 22:42:23,-0.256,-0.180,0.944
 22:42:23,-0.244,-0.164,0.936
 22:42:23,-0.248,-0.168,0.928
 22:42:23,-0.248,-0.168,0.920
 22:42:23,-0.240,-0.172,0.932
 22:42:23,-0.228,-0.184,0.936
 22:42:23,-0.228,-0.196,0.924
 22:42:23,-0.232,-0.188,0.936
 22:42:23,-0.240,-0.172,0.932
 22:42:23,-0.240,-0.172,0.932,0.000
 22:42:23,-0.220,-0.156,0.928
 22:42:23,-0.232,-0.160,0.928
 22:42:23,-0.228,-0.176,0.936
 22:42:23,-0.224,-0.176,0.932
 22:42:23,-0.228,-0.184,0.936
 22:42:23,-0.248,-0.188,0.936
 22:42:23,-0.244,-0.184,0.944
 22:42:23,-0.248,-0.152,0.932
 22:42:23,-0.260,-0.148,0.932
 22:42:23,-0.256,-0.156,0.944
 22:42:23,-0.232,-0.172,0.944
 22:42:23,-0.244,-0.168,0.940
 22:42:23,-0.236,-0.168,0.948
 22:42:23,-0.228,-0.164,0.940
 22:42:23,-0.240,-0.144,0.940
 22:42:23,-0.244,-0.140,0.940
 22:42:23,-0.240,-0.160,0.940
 22:42:23,-0.244,-0.160,0.936
 22:42:23,-0.244,-0.164,0.936
 22:42:23,-0.244,-0.160,0.944
 22:42:23,-0.240,-0.144,0.940
 22:42:23,-0.248,-0.140,0.948
 22:42:23,-0.244,-0.132,0.944
 22:42:23,-0.228,-0.132,0.944
 22:42:23,-0.228,-0.132,0.944,0.000
 22:42:23,-0.232,-0.140,0.948
 22:42:23,-0.224,-0.136,0.940
 22:42:23,-0.224,-0.132,0.932
 22:42:23,-0.232,-0.144,0.932
 22:42:23,-0.228,-0.132,0.936
 22:42:23,-0.224,-0.132,0.940
 22:42:23,-0.236,-0.116,0.956
 22:42:23,-0.232,-0.132,0.956
 22:42:23,-0.216,-0.140,0.968
 22:42:23,-0.216,-0.132,0.968
 22:42:23,-0.224,-0.100,0.948
 22:42:23,-0.216,-0.080,0.948
 22:42:23,-0.228,-0.092,0.948
 22:42:23,-0.212,-0.108,0.940
 22:42:23,-0.204,-0.104,0.940
 22:42:23,-0.220,-0.100,0.932
 22:42:23,-0.216,-0.072,0.968
 22:42:23,-0.216,-0.084,0.956
 22:42:23,-0.208,-0.072,0.948
 22:42:23,-0.212,-0.088,0.956
 22:42:23,-0.220,-0.088,0.976
 22:42:23,-0.220,-0.064,0.968
 22:42:23,-0.228,-0.060,0.972
 22:42:23,-0.232,-0.040,0.976
 22:42:23,-0.232,-0.040,0.976,0.000
 22:42:23,-0.216,-0.068,0.968
 22:42:23,-0.216,-0.072,0.968
 22:42:23,-0.216,-0.072,0.968
 22:42:23,-0.224,-0.056,0.960
 22:42:23,-0.216,-0.048,0.948
 22:42:23,-0.216,-0.060,0.960
 22:42:23,-0.212,-0.060,0.968
 22:42:23,-0.204,-0.056,0.964
 22:42:23,-0.204,-0.052,0.960
 22:42:23,-0.188,-0.072,0.956
 22:42:23,-0.192,-0.076,0.960
 22:42:23,-0.200,-0.052,0.956
 22:42:24,-0.212,-0.060,0.956
 22:42:24,-0.212,-0.076,0.964
 22:42:24,-0.208,-0.064,0.972
 22:42:24,-0.208,-0.060,0.984
 22:42:24,-0.200,-0.056,0.988
 22:42:24,-0.200,-0.060,0.984
 22:42:24,-0.200,-0.068,0.988
 22:42:24,-0.204,-0.068,0.976
 22:42:24,-0.220,-0.052,0.972
 22:42:24,-0.232,-0.064,0.984
 22:42:24,-0.228,-0.036,0.976
 22:42:24,-0.236,-0.016,0.972
 22:42:24,-0.236,-0.016,0.972,0.000
 22:42:24,-0.204,-0.060,1.000
 22:42:24,-0.216,-0.016,0.984
 22:42:24,-0.240,-0.032,1.000
