 16:18:29,0.604,-0.048,0.816
 16:18:29,0.600,-0.040,0.816
 16:18:29,0.600,-0.044,0.820
 16:18:29,0.604,-0.056,0.816
 16:18:29,0.604,-0.052,0.820
 16:18:30,0.600,-0.044,0.816
 16:18:30,0.600,-0.040,0.816
 16:18:30,0.604,-0.040,0.820
 16:18:30,0.592,-0.044,0.820
 16:18:30,0.604,-0.044,0.812
 16:18:31,0.604,-0.048,0.816
 16:18:31,0.600,-0.048,0.816
 16:18:31,0.600,-0.048,0.820
 16:18:31,0.600,-0.048,0.812
 16:18:31,0.600,-0.048,0.816
 16:18:32,0.608,-0.044,0.816
 16:18:32,0.596,-0.048,0.820
 16:18:32,0.604,-0.048,0.824
 16:18:32,0.596,-0.044,0.828
 16:18:32,0.608,-0.052,0.824
 16:18:33,0.604,-0.048,0.816
 16:18:33,0.608,-0.044,0.820
 16:18:33,0.600,-0.044,0.820
 16:18:33,0.608,-0.052,0.816
 16:18:34,0.600,-0.048,0.816
 16:18:34,0.604,-0.048,0.820
 16:18:34,0.592,-0.044,0.820
 16:18:34,0.600,-0.048,0.816
 16:18:34,0.604,-0.040,0.816
 16:18:35,0.608,-0.048,0.816
 16:18:35,0.604,-0.052,0.820
 16:18:35,0.604,-0.048,0.824
 16:18:35,0.604,-0.040,0.812
 16:18:35,0.600,-0.048,0.816
 16:18:36,0.608,-0.056,0.816
 16:18:36,0.600,-0.040,0.820
 16:18:36,0.604,-0.036,0.816
 16:18:36,0.596,-0.048,0.816
 16:18:36,0.604,-0.044,0.820
 16:18:37,0.600,-0.040,0.820
 16:18:37,0.608,-0.048,0.820
 16:18:37,0.600,-0.044,0.816
 16:18:37,0.600,-0.044,0.816
 16:18:37,0.600,-0.048,0.820
 16:18:38,0.600,-0.044,0.820
 16:18:38,0.600,-0.040,0.816
 16:18:38,0.600,-0.044,0.816
 16:18:38,0.604,-0.048,0.820
 16:18:38,0.600,-0.044,0.812
 16:18:39,0.604,-0.052,0.816
 16:18:39,0.604,-0.048,0.816
 16:18:39,0.604,-0.044,0.820
 16:18:39,0.600,-0.052,0.816
 16:18:39,0.604,-0.044,0.816
 16:18:40,0.596,-0.036,0.816
 16:18:40,0.608,-0.052,0.820
 16:18:40,0.600,-0.044,0.820
 16:18:40,0.600,-0.044,0.824
 16:18:40,0.604,-0.044,0.804
 16:18:41,0.600,-0.036,0.812
 16:18:41,0.596,-0.048,0.836
 16:18:41,0.600,-0.040,0.804
 16:18:41,0.604,-0.048,0.828
 16:18:41,0.600,-0.048,0.816
 16:18:42,0.600,-0.056,0.812
 16:18:42,0.600,-0.048,0.816
 16:18:42,0.604,-0.048,0.816
 16:18:42,0.600,-0.044,0.816
 16:18:42,0.596,-0.048,0.824
 16:18:43,0.608,-0.040,0.812
 16:18:43,0.604,-0.048,0.820
 16:18:43,0.600,-0.048,0.820
 16:18:43,0.604,-0.048,0.820
 16:18:43,0.604,-0.048,0.812
 16:18:44,0.604,-0.048,0.808
 16:18:44,0.596,-0.048,0.812
 16:18:44,0.596,-0.040,0.820
 16:18:44,0.608,-0.052,0.816
 16:18:44,0.600,-0.048,0.812
 16:18:45,0.604,-0.056,0.808
 16:18:45,0.608,-0.052,0.820
 16:18:45,0.596,-0.044,0.816
 16:18:45,0.600,-0.048,0.816
 16:18:45,0.604,-0.040,0.816
 16:18:46,0.604,-0.044,0.820
 16:18:46,0.608,-0.052,0.820
 16:18:46,0.604,-0.048,0.820
 16:18:46,0.608,-0.052,0.808
 16:18:46,0.600,-0.052,0.828
 16:18:47,0.604,-0.056,0.816
 16:18:47,0.600,-0.044,0.824
 16:18:47,0.604,-0.048,0.808
 16:18:47,0.612,-0.056,0.820
 16:18:47,0.600,-0.044,0.808
 16:18:48,0.596,-0.044,0.816
 16:18:48,0.596,-0.044,0.820
 16:18:48,0.608,-0.056,0.824
 16:18:48,0.600,-0.052,0.812
 16:18:49,0.608,-0.056,0.812
 16:18:49,0.608,-0.052,0.820
 16:18:49,0.604,-0.048,0.820
 16:18:49,0.596,-0.040,0.808
 16:18:49,0.604,-0.052,0.824
 16:18:50,0.600,-0.052,0.816
 16:18:50,0.604,-0.044,0.808
 16:18:50,0.596,-0.040,0.820
 16:18:50,0.600,-0.044,0.824
 16:18:50,0.600,-0.048,0.812
 16:18:51,0.596,-0.048,0.816
 16:18:51,0.592,-0.040,0.816
 16:18:51,0.600,-0.052,0.808
 16:18:51,0.592,-0.044,0.816
 16:18:51,0.604,-0.044,0.816
 16:18:52,0.604,-0.052,0.820
 16:18:52,0.600,-0.048,0.816
 16:18:52,0.596,-0.044,0.816
 16:18:52,0.596,-0.044,0.824
 16:18:52,0.588,-0.044,0.816
 16:18:53,0.608,-0.052,0.816
 16:18:53,0.604,-0.048,0.828
 16:18:53,0.608,-0.044,0.820
 16:18:53,0.600,-0.040,0.816
 16:18:53,0.592,-0.036,0.808
 16:18:54,0.600,-0.040,0.820
 16:18:54,0.600,-0.048,0.828
 16:18:54,0.604,-0.052,0.824
 16:18:54,0.600,-0.044,0.820
 16:18:54,0.600,-0.048,0.812
 16:18:55,0.604,-0.044,0.820
 16:18:55,0.608,-0.048,0.812
 16:18:55,0.604,-0.044,0.824
 16:18:55,0.600,-0.052,0.820
 16:18:55,0.600,-0.052,0.816
 16:18:56,0.596,-0.048,0.816
 16:18:56,0.604,-0.052,0.816
 16:18:56,0.588,-0.056,0.812
 16:18:56,0.600,-0.040,0.820
 16:18:56,0.600,-0.048,0.820
 16:18:57,0.600,-0.040,0.820
 16:18:57,0.604,-0.048,0.816
 16:18:57,0.584,-0.044,0.812
 16:18:57,0.592,-0.044,0.812
 16:18:57,0.596,-0.052,0.808
 16:18:58,0.600,-0.060,0.812
 16:18:58,0.596,-0.056,0.800
 16:18:58,0.616,-0.040,0.832
 16:18:58,0.616,-0.040,0.828
 16:18:58,0.616,-0.032,0.820
 16:18:59,0.612,-0.040,0.824
 16:18:59,0.620,-0.044,0.828
 16:18:59,0.612,-0.040,0.828
 16:18:59,0.616,-0.040,0.828
 16:18:59,0.612,-0.040,0.824
 16:19:00,0.620,-0.040,0.820
 16:19:00,0.616,-0.036,0.816
 16:19:00,0.612,-0.040,0.824
 16:19:00,0.612,-0.032,0.824
 16:19:00,0.608,-0.036,0.820
 16:19:01,0.620,-0.036,0.820
 16:19:01,0.612,-0.036,0.820
 16:19:01,0.612,-0.032,0.816
 16:19:01,0.616,-0.040,0.828
 16:19:01,0.624,-0.036,0.816
 16:19:02,0.612,-0.040,0.820
 16:19:02,0.612,-0.032,0.824
 16:19:02,0.616,-0.028,0.816
 16:19:02,0.612,-0.032,0.828
 16:19:02,0.624,-0.036,0.816
 16:19:03,0.608,-0.040,0.828
 16:19:03,0.612,-0.036,0.824
 16:19:03,0.612,-0.036,0.828
 16:19:03,0.620,-0.040,0.820
 16:19:03,0.612,-0.028,0.824
 16:19:04,0.612,-0.044,0.812
 16:19:04,0.616,-0.040,0.824
 16:19:04,0.624,-0.036,0.820
 16:19:04,0.636,-0.028,0.820
 16:19:05,0.628,-0.036,0.820
 16:19:05,0.608,-0.024,0.832
 16:19:05,0.616,-0.032,0.828
 16:19:05,0.616,-0.036,0.812
 16:19:05,0.616,-0.024,0.824
 16:19:06,0.620,-0.028,0.832
 16:19:06,0.620,-0.040,0.820
 16:19:06,0.616,-0.036,0.824
 16:19:06,0.616,-0.040,0.824
 16:19:06,0.616,-0.040,0.820
 16:19:07,0.620,-0.036,0.820
 16:19:07,0.612,-0.032,0.828
 16:19:07,0.612,-0.032,0.824
 16:19:07,0.616,-0.028,0.812
 16:19:07,0.620,-0.036,0.816
 16:19:08,0.616,-0.032,0.824
 16:19:08,0.620,-0.036,0.824
 16:19:08,0.616,-0.036,0.824
 16:19:08,0.612,-0.028,0.824
 16:19:08,0.616,-0.036,0.824
 16:19:09,0.620,-0.032,0.820
 16:19:09,0.620,-0.032,0.820
 16:19:09,0.612,-0.028,0.824
 16:19:09,0.608,-0.036,0.828
 16:19:09,0.624,-0.040,0.828
 16:19:10,0.612,-0.032,0.828
 16:19:10,0.608,-0.032,0.820
 16:19:10,0.616,-0.036,0.824
 16:19:10,0.616,-0.028,0.820
 16:19:10,0.624,-0.036,0.816
 16:19:11,0.616,-0.044,0.824
 16:19:11,0.616,-0.032,0.820
 16:19:11,0.620,-0.028,0.824
 16:19:11,0.608,-0.032,0.824
 16:19:11,0.620,-0.040,0.816
 16:19:12,0.612,-0.036,0.820
 16:19:12,0.616,-0.036,0.828
 16:19:12,0.612,-0.036,0.824
 16:19:12,0.616,-0.036,0.820
 16:19:12,0.608,-0.036,0.820
 16:19:13,0.616,-0.040,0.824
 16:19:13,0.608,-0.036,0.816
 16:19:13,0.616,-0.036,0.816
 16:19:13,0.620,-0.036,0.820
 16:19:13,0.616,-0.032,0.824
 16:19:14,0.612,-0.028,0.820
 16:19:14,0.616,-0.028,0.828
 16:19:14,0.616,-0.040,0.828
 16:19:14,0.616,-0.032,0.820
 16:19:14,0.616,-0.032,0.824
 16:19:15,0.616,-0.032,0.824
 16:19:15,0.616,-0.036,0.828
 16:19:15,0.612,-0.036,0.824
 16:19:15,0.620,-0.036,0.820
 16:19:15,0.616,-0.032,0.816
 16:19:16,0.616,-0.036,0.828
 16:19:16,0.612,-0.032,0.824
 16:19:16,0.620,-0.040,0.824
 16:19:16,0.624,-0.036,0.820
 16:19:16,0.616,-0.036,0.824
 16:19:17,0.620,-0.028,0.816
 16:19:17,0.616,-0.036,0.828
 16:19:17,0.620,-0.036,0.824
 16:19:17,0.620,-0.036,0.828
 16:19:17,0.616,-0.036,0.824
 16:19:18,0.616,-0.032,0.824
 16:19:18,0.616,-0.028,0.816
 16:19:18,0.620,-0.032,0.816
 16:19:18,0.624,-0.044,0.820
 16:19:18,0.620,-0.036,0.824
 16:19:19,0.616,-0.036,0.824
 16:19:19,0.620,-0.036,0.820
 16:19:19,0.612,-0.036,0.832
 16:19:19,0.620,-0.028,0.828
 16:19:20,0.612,-0.032,0.832
 16:19:20,0.612,-0.032,0.824
 16:19:20,0.620,-0.040,0.824
 16:19:20,0.612,-0.036,0.824
 16:19:20,0.612,-0.036,0.824
 16:19:21,0.620,-0.032,0.824
 16:19:21,0.616,-0.036,0.820
 16:19:21,0.624,-0.044,0.828
 16:19:21,0.632,-0.020,0.812
 16:19:21,0.620,-0.036,0.824
 16:19:22,0.616,-0.032,0.816
 16:19:22,0.620,-0.032,0.824
 16:19:22,0.616,-0.032,0.828
 16:19:22,0.616,-0.032,0.824
 16:19:22,0.620,-0.036,0.824
 16:19:23,0.620,-0.028,0.828
 16:19:23,0.616,-0.028,0.824
 16:19:23,0.620,-0.032,0.828
 16:19:23,0.620,-0.032,0.828
 16:19:23,0.620,-0.032,0.812
 16:19:24,0.616,-0.032,0.824
 16:19:24,0.620,-0.032,0.824
 16:19:24,0.628,-0.032,0.824
 16:19:24,0.620,-0.032,0.820
 16:19:24,0.624,-0.032,0.824
 16:19:25,0.616,-0.028,0.824
 16:19:25,0.620,-0.028,0.816
 16:19:25,0.620,-0.032,0.824
 16:19:25,0.616,-0.032,0.828
 16:19:25,0.624,-0.036,0.824
 16:19:26,0.620,-0.028,0.832
 16:19:26,0.624,-0.028,0.836
 16:19:26,0.616,-0.028,0.820
 16:19:26,0.624,-0.032,0.820
 16:19:26,0.620,-0.040,0.828
 16:19:27,0.616,-0.028,0.828
 16:19:27,0.620,-0.032,0.820
 16:19:27,0.616,-0.028,0.816
 16:19:27,0.624,-0.036,0.824
 16:19:27,0.616,-0.036,0.824
 16:19:28,0.620,-0.032,0.824
 16:19:28,0.624,-0.028,0.820
 16:19:28,0.624,-0.032,0.820
 16:19:28,0.624,-0.032,0.828
 16:19:28,0.620,-0.032,0.820
 16:19:29,0.620,-0.032,0.828
 16:19:29,0.628,-0.028,0.824
 16:19:29,0.620,-0.032,0.820
 16:19:29,0.616,-0.028,0.824
 16:19:29,0.620,-0.032,0.828
 16:19:30,0.616,-0.028,0.824
 16:19:30,0.616,-0.032,0.828
 16:19:30,0.620,-0.032,0.820
 16:19:30,0.616,-0.036,0.828
 16:19:30,0.616,-0.024,0.832
 16:19:31,0.616,-0.016,0.824
 16:19:31,0.616,-0.028,0.820
 16:19:31,0.624,-0.032,0.828
 16:19:31,0.624,-0.036,0.824
 16:19:31,0.620,-0.036,0.832
 16:19:32,0.620,-0.036,0.824
 16:19:32,0.628,-0.032,0.820
 16:19:32,0.620,-0.032,0.824
 16:19:32,0.624,-0.032,0.824
 16:19:32,0.616,-0.024,0.824
 16:19:33,0.624,-0.036,0.820
 16:19:33,0.620,-0.036,0.816
 16:19:33,0.624,-0.036,0.824
 16:19:33,0.620,-0.028,0.828
 16:19:33,0.624,-0.028,0.828
 16:19:34,0.624,-0.032,0.828
 16:19:34,0.624,-0.028,0.824
 16:19:34,0.624,-0.028,0.824
 16:19:34,0.616,-0.024,0.828
 16:19:34,0.612,-0.032,0.828
 16:19:35,0.620,-0.040,0.820
 16:19:35,0.616,-0.020,0.820
 16:19:35,0.596,-0.052,0.820
 16:19:35,0.596,-0.048,0.816
 16:19:36,0.584,-0.044,0.812
 16:19:36,0.592,-0.052,0.808
 16:19:36,0.584,-0.060,0.812
 16:19:36,0.588,-0.048,0.816
 16:19:36,0.592,-0.048,0.812
 16:19:37,0.592,-0.048,0.808
 16:19:37,0.596,-0.056,0.808
 16:19:37,0.596,-0.052,0.808
 16:19:37,0.588,-0.052,0.808
 16:19:37,0.588,-0.052,0.812
 16:19:38,0.592,-0.052,0.808
 16:19:38,0.588,-0.048,0.808
 16:19:38,0.592,-0.056,0.804
 16:19:38,0.592,-0.056,0.808
 16:19:38,0.592,-0.048,0.816
 16:19:39,0.600,-0.048,0.808
 16:19:39,0.596,-0.056,0.820
 16:19:39,0.600,-0.048,0.812
 16:19:39,0.596,-0.052,0.812
 16:19:39,0.584,-0.048,0.820
 16:19:40,0.592,-0.052,0.820
 16:19:40,0.596,-0.052,0.812
 16:19:40,0.628,-0.016,0.820
 16:19:40,0.624,-0.028,0.812
 16:19:40,0.620,-0.036,0.824
 16:19:41,0.620,-0.032,0.816
 16:19:41,0.616,-0.024,0.824
 16:19:41,0.628,-0.032,0.812
 16:19:41,0.624,-0.028,0.820
 16:19:41,0.608,-0.028,0.828
 16:19:42,0.624,-0.036,0.828
 16:19:42,0.620,-0.024,0.816
 16:19:42,0.624,-0.028,0.824
 16:19:42,0.620,-0.032,0.824
 16:19:42,0.620,-0.020,0.820
 16:19:43,0.624,-0.028,0.820
 16:19:43,0.620,-0.032,0.824
 16:19:43,0.616,-0.024,0.824
 16:19:43,0.616,-0.020,0.832
 16:19:43,0.624,-0.020,0.824
 16:19:44,0.628,-0.036,0.816
 16:19:44,0.624,-0.036,0.824
 16:19:44,0.620,-0.028,0.828
 16:19:44,0.612,-0.028,0.820
 16:19:44,0.604,-0.056,0.816
 16:19:45,0.600,-0.056,0.808
 16:19:45,0.600,-0.056,0.816
 16:19:45,0.584,-0.044,0.808
 16:19:45,0.596,-0.044,0.808
 16:19:45,0.596,-0.052,0.808
 16:19:46,0.592,-0.044,0.808
 16:19:46,0.592,-0.056,0.804
 16:19:46,0.592,-0.052,0.812
 16:19:46,0.588,-0.044,0.812
 16:19:46,0.600,-0.056,0.816
 16:19:47,0.592,-0.052,0.816
 16:19:47,0.592,-0.040,0.812
 16:19:47,0.596,-0.048,0.812
 16:19:47,0.596,-0.056,0.808
 16:19:47,0.592,-0.056,0.812
 16:19:48,0.592,-0.052,0.808
 16:19:48,0.600,-0.056,0.816
 16:19:48,0.600,-0.044,0.816
 16:19:48,0.592,-0.052,0.808
 16:19:48,0.600,-0.056,0.812
 16:19:49,0.600,-0.052,0.820
 16:19:49,0.592,-0.044,0.812
 16:19:49,0.592,-0.056,0.812
 16:19:49,0.596,-0.056,0.812
 16:19:49,0.600,-0.056,0.812
 16:19:50,0.592,-0.052,0.812
 16:19:50,0.592,-0.060,0.816
 16:19:50,0.588,-0.056,0.812
 16:19:50,0.592,-0.052,0.808
 16:19:51,0.592,-0.044,0.808
 16:19:51,0.596,-0.052,0.804
 16:19:51,0.588,-0.056,0.816
 16:19:51,0.596,-0.044,0.816
 16:19:51,0.588,-0.052,0.808
 16:19:52,0.604,-0.052,0.812
 16:19:52,0.592,-0.048,0.812
 16:19:52,0.592,-0.052,0.812
 16:19:52,0.592,-0.052,0.816
 16:19:52,0.596,-0.052,0.804
 16:19:53,0.596,-0.052,0.816
 16:19:53,0.596,-0.056,0.812
 16:19:53,0.596,-0.048,0.804
 16:19:53,0.588,-0.052,0.808
 16:19:53,0.596,-0.056,0.804
 16:19:54,0.592,-0.048,0.816
 16:19:54,0.588,-0.056,0.816
 16:19:54,0.592,-0.048,0.812
 16:19:54,0.592,-0.048,0.812
 16:19:54,0.600,-0.056,0.812
 16:19:55,0.592,-0.060,0.804
 16:19:55,0.592,-0.056,0.796
 16:19:55,0.592,-0.044,0.816
 16:19:55,0.592,-0.048,0.816
 16:19:55,0.592,-0.056,0.812
 16:19:56,0.596,-0.052,0.804
 16:19:56,0.596,-0.052,0.808
 16:19:56,0.600,-0.048,0.812
 16:19:56,0.600,-0.052,0.808
 16:19:56,0.596,-0.060,0.808
 16:19:57,0.596,-0.056,0.816
 16:19:57,0.592,-0.044,0.812
 16:19:57,0.600,-0.048,0.812
 16:19:57,0.588,-0.048,0.820
 16:19:57,0.596,-0.056,0.804
 16:19:58,0.592,-0.056,0.820
 16:19:58,0.592,-0.052,0.816
 16:19:58,0.588,-0.048,0.812
 16:19:58,0.596,-0.052,0.804
 16:19:58,0.592,-0.048,0.808
 16:19:59,0.588,-0.052,0.816
 16:19:59,0.592,-0.056,0.816
 16:19:59,0.592,-0.044,0.808
 16:19:59,0.600,-0.048,0.812
 16:19:59,0.596,-0.056,0.812
 16:20:00,0.588,-0.052,0.812
 16:20:00,0.596,-0.056,0.816
 16:20:00,0.596,-0.060,0.808
 16:20:00,0.596,-0.056,0.808
 16:20:00,0.596,-0.052,0.808
 16:20:01,0.592,-0.056,0.812
 16:20:01,0.592,-0.044,0.808
 16:20:01,0.588,-0.060,0.812
 16:20:01,0.592,-0.052,0.812
 16:20:01,0.588,-0.048,0.820
 16:20:02,0.596,-0.048,0.816
 16:20:02,0.592,-0.056,0.812
 16:20:02,0.596,-0.052,0.816
 16:20:02,0.584,-0.044,0.812
 16:20:02,0.596,-0.052,0.812
 16:20:03,0.596,-0.052,0.812
 16:20:03,0.600,-0.060,0.808
 16:20:03,0.592,-0.060,0.804
 16:20:03,0.596,-0.052,0.816
 16:20:03,0.600,-0.052,0.812
 16:20:04,0.592,-0.048,0.800
 16:20:04,0.596,-0.048,0.804
 16:20:04,0.588,-0.048,0.812
 16:20:04,0.592,-0.052,0.828
 16:20:04,0.596,-0.056,0.812
 16:20:05,0.596,-0.052,0.804
 16:20:05,0.592,-0.052,0.812
 16:20:05,0.592,-0.052,0.812
 16:20:05,0.596,-0.060,0.816
 16:20:05,0.592,-0.052,0.820
 16:20:06,0.592,-0.052,0.808
 16:20:06,0.592,-0.056,0.808
 16:20:06,0.588,-0.040,0.808
 16:20:06,0.588,-0.048,0.808
 16:20:07,0.588,-0.040,0.820
 16:20:07,0.588,-0.052,0.824
 16:20:07,0.588,-0.048,0.804
 16:20:07,0.596,-0.056,0.808
 16:20:07,0.592,-0.052,0.812
 16:20:08,0.600,-0.064,0.816
 16:20:08,0.600,-0.052,0.804
 16:20:08,0.588,-0.052,0.812
 16:20:08,0.588,-0.056,0.816
 16:20:08,0.592,-0.048,0.816
 16:20:09,0.592,-0.056,0.812
 16:20:09,0.596,-0.056,0.820
 16:20:09,0.596,-0.052,0.808
 16:20:09,0.596,-0.048,0.812
 16:20:09,0.592,-0.044,0.820
 16:20:10,0.596,-0.052,0.812
 16:20:10,0.600,-0.052,0.812
 16:20:10,0.588,-0.040,0.816
 16:20:10,0.600,-0.052,0.812
 16:20:10,0.596,-0.056,0.816
 16:20:11,0.596,-0.052,0.812
 16:20:11,0.592,-0.060,0.812
 16:20:11,0.592,-0.052,0.812
 16:20:11,0.592,-0.052,0.820
 16:20:11,0.604,-0.052,0.804
 16:20:12,0.588,-0.056,0.808
 16:20:12,0.600,-0.052,0.812
 16:20:12,0.588,-0.052,0.820
 16:20:12,0.588,-0.052,0.820
 16:20:12,0.604,-0.056,0.812
 16:20:13,0.592,-0.052,0.816
 16:20:13,0.596,-0.056,0.808
 16:20:13,0.588,-0.048,0.816
 16:20:13,0.592,-0.052,0.808
 16:20:13,0.596,-0.048,0.808
 16:20:14,0.596,-0.052,0.804
 16:20:14,0.600,-0.052,0.812
 16:20:14,0.600,-0.056,0.820
 16:20:14,0.592,-0.044,0.808
 16:20:14,0.596,-0.044,0.812
 16:20:15,0.596,-0.048,0.816
 16:20:15,0.592,-0.056,0.816
 16:20:15,0.592,-0.056,0.816
 16:20:15,0.592,-0.052,0.812
 16:20:15,0.596,-0.048,0.820
 16:20:16,0.592,-0.056,0.812
 16:20:16,0.584,-0.056,0.812
 16:20:16,0.584,-0.048,0.816
 16:20:16,0.596,-0.052,0.812
 16:20:16,0.592,-0.048,0.804
 16:20:17,0.588,-0.056,0.808
 16:20:17,0.592,-0.048,0.816
 16:20:17,0.588,-0.060,0.820
 16:20:17,0.588,-0.052,0.808
 16:20:17,0.604,-0.048,0.808
 16:20:18,0.600,-0.060,0.816
 16:20:18,0.596,-0.056,0.808
 16:20:18,0.600,-0.048,0.804
 16:20:18,0.604,-0.048,0.812
 16:20:18,0.592,-0.052,0.812
 16:20:19,0.592,-0.048,0.816
 16:20:19,0.592,-0.040,0.808
 16:20:19,0.592,-0.052,0.808
 16:20:19,0.592,-0.056,0.812
 16:20:19,0.588,-0.056,0.804
 16:20:20,0.588,-0.048,0.812
 16:20:20,0.596,-0.056,0.816
 16:20:20,0.600,-0.052,0.816
 16:20:20,0.596,-0.048,0.820
 16:20:20,0.592,-0.052,0.808
 16:20:21,0.600,-0.052,0.820
 16:20:21,0.588,-0.044,0.812
 16:20:21,0.604,-0.060,0.808
 16:20:21,0.600,-0.056,0.812
 16:20:22,0.592,-0.048,0.820
 16:20:22,0.592,-0.060,0.804
 16:20:22,0.596,-0.056,0.812
 16:20:22,0.604,-0.056,0.804
 16:20:22,0.600,-0.060,0.812
 16:20:23,0.600,-0.060,0.804
 16:20:23,0.588,-0.048,0.804
 16:20:23,0.600,-0.060,0.812
 16:20:23,0.592,-0.048,0.800
 16:20:23,0.588,-0.048,0.808
 16:20:24,0.592,-0.060,0.812
 16:20:24,0.588,-0.052,0.820
 16:20:24,0.600,-0.056,0.816
 16:20:24,0.592,-0.056,0.808
 16:20:24,0.596,-0.056,0.812
 16:20:25,0.588,-0.048,0.812
 16:20:25,0.596,-0.056,0.816
 16:20:25,0.600,-0.048,0.808
 16:20:25,0.596,-0.064,0.816
 16:20:25,0.600,-0.052,0.816
 16:20:26,0.592,-0.056,0.816
 16:20:26,0.596,-0.048,0.804
 16:20:26,0.592,-0.060,0.804
 16:20:26,0.600,-0.052,0.812
 16:20:26,0.588,-0.056,0.812
 16:20:27,0.588,-0.048,0.812
 16:20:27,0.592,-0.044,0.816
 16:20:27,0.596,-0.052,0.812
 16:20:27,0.588,-0.052,0.816
 16:20:27,0.588,-0.048,0.812
 16:20:28,0.596,-0.052,0.816
 16:20:28,0.592,-0.060,0.808
 16:20:28,0.592,-0.060,0.804
 16:20:28,0.588,-0.048,0.816
 16:20:28,0.588,-0.052,0.816
 16:20:29,0.600,-0.052,0.816
 16:20:29,0.592,-0.052,0.800
 16:20:29,0.592,-0.052,0.816
 16:20:29,0.592,-0.044,0.804
 16:20:29,0.592,-0.048,0.804
 16:20:30,0.596,-0.052,0.812
 16:20:30,0.600,-0.052,0.804
 16:20:30,0.600,-0.052,0.804
 16:20:30,0.592,-0.056,0.816
 16:20:30,0.592,-0.044,0.812
 16:20:31,0.592,-0.056,0.808
 16:20:31,0.600,-0.052,0.812
 16:20:31,0.588,-0.056,0.808
 16:20:31,0.584,-0.056,0.812
 16:20:31,0.604,-0.060,0.824
 16:20:32,0.600,-0.060,0.804
 16:20:32,0.592,-0.052,0.808
 16:20:32,0.596,-0.052,0.820
 16:20:32,0.600,-0.048,0.804
 16:20:32,0.596,-0.056,0.812
 16:20:33,0.596,-0.056,0.808
 16:20:33,0.596,-0.056,0.804
 16:20:33,0.600,-0.056,0.804
 16:20:33,0.596,-0.052,0.820
 16:20:33,0.604,-0.052,0.808
 16:20:34,0.596,-0.052,0.812
 16:20:34,0.596,-0.056,0.804
 16:20:34,0.580,-0.044,0.812
 16:20:34,0.588,-0.056,0.816
 16:20:34,0.600,-0.060,0.812
 16:20:35,0.588,-0.056,0.812
 16:20:35,0.592,-0.048,0.804
 16:20:35,0.584,-0.052,0.804
 16:20:35,0.592,-0.052,0.800
 16:20:35,0.600,-0.052,0.808
 16:20:36,0.592,-0.048,0.804
 16:20:36,0.588,-0.048,0.816
 16:20:36,0.596,-0.056,0.812
 16:20:36,0.600,-0.056,0.816
 16:20:36,0.600,-0.056,0.804
 16:20:37,0.608,-0.056,0.816
 16:20:37,0.600,-0.056,0.820
 16:20:37,0.592,-0.056,0.816
 16:20:37,0.592,-0.056,0.812
 16:20:38,0.600,-0.052,0.800
 16:20:38,0.596,-0.052,0.808
 16:20:38,0.592,-0.056,0.808
 16:20:38,0.588,-0.048,0.808
 16:20:38,0.592,-0.056,0.812
 16:20:39,0.592,-0.056,0.812
 16:20:39,0.592,-0.056,0.820
 16:20:39,0.592,-0.052,0.824
 16:20:39,0.596,-0.048,0.812
 16:20:39,0.596,-0.048,0.820
 16:20:40,0.588,-0.060,0.812
 16:20:40,0.596,-0.060,0.808
 16:20:40,0.588,-0.052,0.820
 16:20:40,0.596,-0.052,0.804
 16:20:40,0.600,-0.052,0.808
 16:20:41,0.604,-0.052,0.812
 16:20:41,0.588,-0.048,0.820
 16:20:41,0.596,-0.056,0.820
 16:20:41,0.596,-0.048,0.804
 16:20:41,0.604,-0.060,0.816
 16:20:42,0.592,-0.060,0.812
 16:20:42,0.584,-0.044,0.804
 16:20:42,0.592,-0.048,0.816
 16:20:42,0.596,-0.052,0.808
 16:20:42,0.588,-0.052,0.812
 16:20:43,0.588,-0.048,0.812
 16:20:43,0.596,-0.048,0.816
 16:20:43,0.588,-0.048,0.816
 16:20:43,0.592,-0.048,0.816
 16:20:43,0.600,-0.052,0.804
 16:20:44,0.588,-0.056,0.820
 16:20:44,0.596,-0.052,0.812
 16:20:44,0.592,-0.056,0.816
 16:20:44,0.596,-0.048,0.816
 16:20:44,0.600,-0.056,0.808
 16:20:45,0.584,-0.056,0.820
 16:20:45,0.596,-0.052,0.816
 16:20:45,0.592,-0.052,0.816
 16:20:45,0.592,-0.056,0.812
 16:20:45,0.584,-0.052,0.812
 16:20:46,0.596,-0.060,0.820
 16:20:46,0.588,-0.052,0.816
 16:20:46,0.596,-0.052,0.808
 16:20:46,0.600,-0.060,0.816
 16:20:46,0.588,-0.052,0.800
 16:20:47,0.596,-0.048,0.812
 16:20:47,0.580,-0.052,0.804
 16:20:47,0.596,-0.052,0.812
 16:20:47,0.592,-0.056,0.808
 16:20:47,0.592,-0.044,0.812
 16:20:48,0.580,-0.048,0.804
 16:20:48,0.600,-0.052,0.804
 16:20:48,0.596,-0.056,0.816
 16:20:48,0.596,-0.056,0.820
 16:20:48,0.604,-0.052,0.804
 16:20:49,0.592,-0.052,0.812
 16:20:49,0.596,-0.048,0.820
 16:20:49,0.592,-0.048,0.820
 16:20:49,0.604,-0.060,0.816
 16:20:49,0.592,-0.048,0.820
 16:20:50,0.592,-0.048,0.824
 16:20:50,0.592,-0.048,0.812
 16:20:50,0.600,-0.060,0.820
 16:20:50,0.596,-0.052,0.816
