 22:22:47,0.428,0.656,-0.568
 22:22:47,0.400,0.664,-0.564
 22:22:47,0.476,0.676,-0.576
 22:22:47,0.460,0.772,-0.596
 22:22:47,0.372,0.832,-0.572
 22:22:47,0.308,0.828,-0.560
 22:22:47,0.336,0.876,-0.632
 22:22:47,0.288,0.964,-0.636
 22:22:47,0.260,1.028,-0.640
 22:22:47,0.248,1.000,-0.608
 22:22:47,0.212,1.024,-0.588
 22:22:47,0.176,1.084,-0.592
 22:22:47,0.128,1.136,-0.568
 22:22:47,0.084,1.116,-0.532
 22:22:47,0.080,0.996,-0.496
 22:22:47,0.048,1.100,-0.468
 22:22:47,0.032,1.140,-0.388
 22:22:47,-0.108,1.176,-0.372
 22:22:47,-0.064,1.096,-0.336
 22:22:47,0.180,1.064,-0.372
 22:22:47,-0.132,1.216,-0.296
 22:22:47,-0.108,1.204,-0.228
 22:22:47,-0.148,1.000,-0.124
 22:22:47,-0.208,1.048,-0.088
 22:22:47,-0.208,1.144,-0.032
 22:22:47,-0.388,1.196,-0.160
 22:22:47,-0.472,0.936,0.060
 22:22:47,-0.416,0.972,0.100
 22:22:47,-0.440,1.040,0.152
 22:22:47,-0.492,1.020,0.164
 22:22:47,-0.412,1.008,0.164
 22:22:47,-0.488,0.932,0.176
 22:22:47,-0.560,0.944,0.216
 22:22:47,-0.528,0.840,0.232
 22:22:47,-0.604,0.856,0.244
 22:22:47,-0.600,0.768,0.256
 22:22:47,-0.672,0.772,0.288
 22:22:47,-0.696,0.760,0.304
 22:22:47,-0.712,0.752,0.292
 22:22:48,-0.684,0.656,0.300
 22:22:48,-0.704,0.584,0.336
 22:22:48,-0.756,0.672,0.336
 22:22:48,-0.800,0.556,0.364
 22:22:48,-0.796,0.452,0.360
 22:22:48,-0.828,0.276,0.372
 22:22:48,-0.724,0.512,0.360
 22:22:48,-0.824,0.540,0.400
 22:22:48,-0.928,0.456,0.436
 22:22:48,-0.848,0.280,0.396
 22:22:48,-1.000,0.320,0.352
 22:22:48,-1.012,0.964,0.328
 22:22:48,-0.808,0.420,0.396
 22:22:48,-1.224,-0.320,0.348
 22:22:48,-0.824,0.424,0.332
 22:22:48,-1.128,0.356,0.300
 22:22:48,-0.912,0.496,0.268
 22:22:48,-1.248,0.172,0.452
 22:22:48,-0.940,0.104,0.316
 22:22:48,-1.036,0.336,0.300
 22:22:48,-1.044,0.280,0.304
 22:22:48,-1.012,0.296,0.252
 22:22:48,-0.996,0.292,0.288
 22:22:48,-0.996,0.288,0.280
 22:22:48,-0.964,0.260,0.272
 22:22:48,-0.904,0.260,0.272
 22:22:48,-0.932,0.260,0.260
 22:22:48,-0.924,0.268,0.256
 22:22:48,-0.948,0.268,0.264
 22:22:48,-0.920,0.228,0.252
 22:22:48,-0.836,0.212,0.244
 22:22:48,-0.928,0.188,0.248
 22:22:48,-0.900,0.244,0.240
 22:22:48,-0.936,0.244,0.236
 22:22:48,-0.928,0.244,0.248
 22:22:48,-0.944,0.200,0.248
 22:22:48,-0.960,0.184,0.240
 22:22:48,-0.944,0.228,0.236
 22:22:48,-0.948,0.248,0.236
 22:22:48,-0.952,0.240,0.244
 22:22:48,-0.952,0.212,0.232
 22:22:48,-0.940,0.248,0.228
 22:22:48,-0.952,0.224,0.228
 22:22:48,-0.948,0.240,0.216
 22:22:48,-0.940,0.232,0.224
 22:22:48,-0.940,0.184,0.224
 22:22:49,-0.948,0.172,0.220
 22:22:49,-0.944,0.180,0.224
 22:22:49,-0.944,0.204,0.216
 22:22:49,-0.948,0.208,0.212
 22:22:49,-0.952,0.212,0.232
 22:22:49,-0.948,0.204,0.220
 22:22:49,-0.948,0.200,0.216
 22:22:49,-0.980,0.224,0.228
 22:22:49,-0.952,0.232,0.212
 22:22:49,-0.944,0.244,0.224
 22:22:49,-0.948,0.224,0.224
 22:22:49,-0.940,0.248,0.224
 22:22:49,-0.940,0.232,0.220
 22:22:49,-0.880,0.268,0.228
 22:22:49,-0.936,0.224,0.220
 22:22:49,-0.940,0.224,0.216
 22:22:49,-0.948,0.216,0.212
 22:22:49,-0.940,0.220,0.216
 22:22:49,-0.944,0.244,0.212
 22:22:49,-0.940,0.252,0.212
 22:22:49,-0.948,0.240,0.220
 22:22:49,-0.944,0.220,0.216
 22:22:49,-0.952,0.228,0.220
 22:22:49,-0.952,0.216,0.220
 22:22:49,-0.944,0.220,0.220
 22:22:49,-0.948,0.216,0.212
 22:22:49,-0.952,0.220,0.216
 22:22:49,-0.940,0.232,0.216
 22:22:49,-0.944,0.232,0.228
 22:22:49,-0.956,0.232,0.228
 22:22:49,-0.952,0.232,0.228
 22:22:49,-0.940,0.212,0.224
 22:22:49,-0.952,0.200,0.224
 22:22:49,-0.952,0.224,0.208
 22:22:49,-0.956,0.244,0.220
 22:22:49,-0.940,0.248,0.216
 22:22:49,-0.936,0.228,0.220
 22:22:49,-0.940,0.216,0.220
 22:22:49,-0.956,0.228,0.232
 22:22:49,-0.960,0.236,0.224
 22:22:49,-0.956,0.232,0.224
 22:22:49,-0.948,0.220,0.236
 22:22:49,-0.928,0.216,0.220
 22:22:49,-0.920,0.236,0.216
 22:22:49,-0.928,0.236,0.224
 22:22:50,-0.904,0.248,0.212
 22:22:50,-0.932,0.232,0.208
 22:22:50,-0.932,0.228,0.208
 22:22:50,-0.944,0.224,0.212
 22:22:50,-0.948,0.248,0.204
 22:22:50,-2.048,0.752,0.460
 22:22:50,-2.048,0.224,0.392
 22:22:50,-1.920,0.512,0.432
 22:22:50,-1.524,0.316,0.488
 22:22:50,-1.760,0.356,0.308
 22:22:50,-0.832,0.056,0.144
 22:22:50,-0.828,0.128,0.180
 22:22:50,-0.828,0.324,0.164
 22:22:50,-0.752,-0.032,0.168
 22:22:50,-1.076,0.412,0.220
 22:22:50,-0.972,0.052,0.208
 22:22:50,-1.092,0.280,0.212
 22:22:50,-0.892,0.196,0.180
 22:22:50,-0.844,0.252,0.176
 22:22:50,-0.976,0.208,0.196
 22:22:50,-1.048,0.212,0.200
 22:22:50,-0.964,0.192,0.208
 22:22:50,-0.924,0.216,0.200
 22:22:50,-0.944,0.192,0.204
 22:22:50,-0.968,0.160,0.200
 22:22:50,-0.932,0.164,0.188
 22:22:50,-0.924,0.160,0.192
 22:22:50,-0.928,0.204,0.172
 22:22:50,-0.964,0.176,0.180
 22:22:50,-0.972,0.176,0.176
 22:22:50,-0.952,0.192,0.164
 22:22:50,-0.960,0.208,0.172
 22:22:50,-0.980,0.196,0.176
 22:22:50,-0.968,0.196,0.176
 22:22:50,-0.944,0.200,0.168
 22:22:50,-0.956,0.208,0.164
 22:22:50,-0.968,0.204,0.172
 22:22:50,-0.952,0.216,0.176
 22:22:50,-0.944,0.212,0.176
 22:22:50,-0.952,0.204,0.176
 22:22:50,-0.964,0.208,0.176
 22:22:50,-0.956,0.220,0.180
 22:22:50,-0.960,0.224,0.188
 22:22:50,-0.972,0.220,0.184
 22:22:50,-0.980,0.200,0.192
 22:22:51,-0.968,0.196,0.180
 22:22:51,-0.968,0.216,0.184
 22:22:51,-0.972,0.216,0.180
 22:22:51,-0.968,0.200,0.192
 22:22:51,-0.960,0.180,0.192
 22:22:51,-0.956,0.192,0.188
 22:22:51,-0.952,0.184,0.192
 22:22:51,-0.952,0.196,0.192
 22:22:51,-0.952,0.188,0.196
 22:22:51,-0.948,0.188,0.196
 22:22:51,-0.948,0.184,0.204
 22:22:51,-0.956,0.188,0.204
 22:22:51,-0.940,0.204,0.188
 22:22:51,-0.948,0.212,0.204
 22:22:51,-0.956,0.204,0.204
 22:22:51,-0.960,0.192,0.196
 22:22:51,-0.948,0.188,0.204
 22:22:51,-0.944,0.180,0.200
 22:22:51,-0.948,0.192,0.196
 22:22:51,-0.952,0.204,0.192
 22:22:51,-0.956,0.212,0.200
 22:22:51,-0.952,0.192,0.192
 22:22:51,-0.952,0.196,0.188
 22:22:51,-0.948,0.204,0.200
 22:22:51,-0.932,0.192,0.216
 22:22:51,-0.952,0.212,0.196
 22:22:51,-0.956,0.176,0.216
 22:22:51,-0.968,0.144,0.216
 22:22:51,-0.936,0.184,0.196
 22:22:51,-0.940,0.180,0.224
 22:22:51,-0.932,0.108,0.208
 22:22:51,-0.952,0.188,0.176
 22:22:51,-0.944,0.256,0.180
 22:22:51,-0.960,0.308,0.204
 22:22:51,-0.960,0.288,0.192
 22:22:51,-0.932,0.260,0.152
 22:22:51,-0.908,0.332,0.148
 22:22:51,-0.924,0.352,0.184
 22:22:51,-0.964,0.360,0.196
 22:22:51,-0.908,0.324,0.132
 22:22:51,-0.908,0.420,0.108
 22:22:51,-0.932,0.508,0.104
 22:22:51,-0.912,0.456,0.084
 22:22:51,-0.872,0.440,0.044
 22:22:51,-0.840,0.516,0.016
 22:22:52,-0.880,0.568,-0.004
 22:22:52,-0.888,0.496,-0.008
 22:22:52,-0.848,0.552,-0.060
 22:22:52,-0.860,0.636,-0.080
 22:22:52,-0.864,0.684,-0.104
 22:22:52,-0.848,0.676,-0.128
 22:22:52,-0.840,0.632,-0.120
 22:22:52,-0.856,0.696,-0.164
 22:22:52,-0.852,0.728,-0.156
 22:22:52,-0.844,0.680,-0.196
 22:22:52,-0.824,0.824,-0.260
 22:22:52,-0.828,0.788,-0.260
 22:22:52,-0.808,0.852,-0.276
 22:22:52,-1.132,0.496,-0.200
 22:22:52,-0.876,0.836,-0.304
 22:22:52,-0.748,0.408,-0.328
 22:22:52,-0.760,0.756,-0.412
 22:22:52,-0.772,0.760,-0.412
 22:22:52,-0.572,0.368,-0.420
 22:22:52,-0.816,0.732,-0.484
 22:22:52,-0.748,0.876,-0.532
 22:22:52,-0.744,1.028,-0.640
 22:22:52,-0.672,0.856,-0.596
 22:22:52,-0.700,0.824,-0.604
 22:22:52,-0.608,0.796,-0.596
 22:22:52,-0.632,0.816,-0.644
 22:22:52,-0.580,0.812,-0.732
 22:22:52,-0.524,0.792,-0.764
 22:22:52,-0.520,0.784,-0.728
 22:22:52,-0.100,0.080,-0.648
 22:22:52,-0.488,0.768,-0.820
 22:22:52,-0.368,0.836,-0.852
 22:22:52,-0.296,0.756,-0.888
 22:22:52,-0.292,0.728,-0.876
 22:22:52,-0.220,0.764,-0.896
 22:22:52,-0.176,0.768,-0.960
 22:22:52,-0.208,0.780,-0.936
 22:22:52,-0.096,0.692,-0.936
 22:22:52,-0.084,0.752,-0.948
 22:22:52,-0.072,0.664,-0.928
 22:22:52,-0.036,0.696,-0.916
 22:22:52,0.016,0.664,-0.956
 22:22:52,-0.296,1.484,-0.944
 22:22:52,0.260,0.452,-0.864
 22:22:52,0.088,0.616,-0.860
 22:22:53,0.176,0.568,-0.832
 22:22:53,0.188,0.568,-0.800
 22:22:53,0.300,0.508,-0.784
 22:22:53,0.256,0.484,-0.732
 22:22:53,0.308,0.480,-0.692
 22:22:53,0.432,0.452,-0.672
 22:22:53,0.460,0.432,-0.672
 22:22:53,0.436,0.408,-0.604
 22:22:53,0.520,0.404,-0.588
 22:22:53,0.568,0.436,-0.604
 22:22:53,0.568,0.404,-0.552
 22:22:53,0.612,0.332,-0.524
 22:22:53,0.620,0.364,-0.508
 22:22:53,0.676,0.304,-0.492
 22:22:53,0.648,0.308,-0.480
 22:22:53,0.684,0.268,-0.420
 22:22:53,0.736,0.268,-0.416
 22:22:53,0.748,0.232,-0.400
 22:22:53,0.724,0.248,-0.392
 22:22:53,0.764,0.272,-0.380
 22:22:53,0.784,0.276,-0.352
 22:22:53,0.812,0.256,-0.364
 22:22:53,0.816,0.280,-0.388
 22:22:53,0.828,0.304,-0.400
 22:22:53,0.840,0.316,-0.408
 22:22:53,0.844,0.320,-0.404
 22:22:53,0.884,0.328,-0.404
 22:22:53,0.892,0.320,-0.428
 22:22:53,0.908,0.356,-0.436
 22:22:53,0.900,0.372,-0.452
 22:22:53,0.908,0.376,-0.432
 22:22:53,0.924,0.352,-0.456
 22:22:53,0.944,0.388,-0.468
 22:22:53,0.928,0.372,-0.456
 22:22:53,0.940,0.332,-0.456
 22:22:53,0.964,0.388,-0.480
 22:22:53,0.944,0.380,-0.468
 22:22:53,0.948,0.332,-0.472
 22:22:53,0.916,0.332,-0.488
 22:22:53,0.900,0.364,-0.484
 22:22:53,0.884,0.360,-0.464
 22:22:53,0.892,0.364,-0.476
 22:22:53,0.896,0.364,-0.472
 22:22:53,0.900,0.388,-0.472
 22:22:53,0.892,0.376,-0.456
 22:22:54,0.888,0.364,-0.456
 22:22:54,0.900,0.376,-0.460
 22:22:54,0.876,0.428,-0.472
 22:22:54,0.912,0.392,-0.472
 22:22:54,0.880,0.396,-0.464
 22:22:54,0.884,0.404,-0.480
 22:22:54,0.900,0.412,-0.500
 22:22:54,0.884,0.392,-0.476
 22:22:54,0.876,0.428,-0.472
 22:22:54,0.872,0.388,-0.460
 22:22:54,0.852,0.388,-0.464
 22:22:54,0.824,0.380,-0.444
 22:22:54,0.824,0.376,-0.428
 22:22:54,0.808,0.388,-0.412
 22:22:54,0.900,0.404,-0.392
 22:22:54,0.768,0.428,-0.412
 22:22:54,0.724,0.388,-0.388
 22:22:54,0.752,0.360,-0.404
 22:22:54,0.768,0.388,-0.456
 22:22:54,0.760,0.456,-0.464
 22:22:54,0.712,0.448,-0.436
 22:22:54,0.676,0.468,-0.436
 22:22:54,0.672,0.476,-0.432
 22:22:54,0.684,0.588,-0.500
 22:22:54,0.580,0.592,-0.452
 22:22:54,0.588,0.536,-0.432
 22:22:54,0.532,0.528,-0.440
 22:22:54,0.612,0.620,-0.528
 22:22:54,0.648,0.680,-0.528
 22:22:54,0.584,0.632,-0.436
 22:22:54,0.508,0.676,-0.440
 22:22:54,0.592,0.652,-0.420
 22:22:54,0.528,0.796,-0.472
 22:22:54,0.440,0.888,-0.412
 22:22:54,0.276,0.788,-0.276
 22:22:54,0.380,0.776,-0.284
 22:22:54,0.372,0.920,-0.332
 22:22:54,0.304,1.048,-0.344
 22:22:54,0.356,1.048,-0.328
 22:22:54,0.224,1.032,-0.228
 22:22:54,0.184,1.056,-0.132
 22:22:54,0.192,1.128,-0.180
 22:22:54,0.124,1.184,-0.172
 22:22:54,0.100,1.084,-0.136
 22:22:54,0.024,1.024,-0.032
 22:22:55,-0.112,1.180,0.008
 22:22:55,-0.008,1.244,0.008
 22:22:55,-0.100,1.072,0.060
 22:22:55,-0.112,1.012,0.020
 22:22:55,-0.180,1.108,0.036
 22:22:55,-0.240,1.132,0.228
 22:22:55,-0.360,1.020,0.352
 22:22:55,-0.392,0.820,0.304
 22:22:55,-0.392,0.840,0.244
 22:22:55,-0.380,0.948,0.304
 22:22:55,-0.604,1.108,0.372
 22:22:55,-0.572,0.936,0.380
 22:22:55,-0.588,0.872,0.368
 22:22:55,-0.620,0.844,0.376
 22:22:55,-0.660,0.764,0.424
 22:22:55,-0.772,0.792,0.452
 22:22:55,-0.772,0.688,0.440
 22:22:55,-0.780,0.664,0.404
 22:22:55,-0.768,0.572,0.456
 22:22:55,-0.888,0.728,0.440
 22:22:55,-0.836,0.652,0.452
 22:22:55,-0.856,0.548,0.404
 22:22:55,-0.840,0.464,0.408
 22:22:55,-0.892,0.476,0.448
 22:22:55,-0.940,0.720,0.396
 22:22:55,-0.872,0.520,0.400
 22:22:55,-0.884,0.372,0.384
 22:22:55,-0.928,0.380,0.388
 22:22:55,-0.936,0.216,0.408
 22:22:55,-1.020,0.428,0.388
 22:22:55,-0.980,0.272,0.388
 22:22:55,-0.980,0.268,0.372
 22:22:55,-0.968,0.256,0.356
 22:22:55,-0.972,0.304,0.328
 22:22:55,-0.964,0.276,0.304
 22:22:55,-0.964,0.300,0.280
 22:22:55,-0.968,0.268,0.272
 22:22:55,-0.968,0.256,0.268
 22:22:55,-0.992,0.260,0.232
 22:22:55,-0.988,0.216,0.244
 22:22:55,-0.968,0.256,0.232
 22:22:55,-0.956,0.232,0.228
 22:22:55,-0.964,0.232,0.220
 22:22:55,-0.952,0.212,0.204
 22:22:55,-0.940,0.212,0.192
 22:22:56,-0.952,0.212,0.188
 22:22:56,-0.960,0.204,0.192
 22:22:56,-0.948,0.180,0.184
 22:22:56,-0.960,0.184,0.184
 22:22:56,-0.972,0.192,0.176
 22:22:56,-0.968,0.192,0.180
 22:22:56,-0.956,0.180,0.180
 22:22:56,-0.960,0.172,0.168
 22:22:56,-0.972,0.180,0.164
 22:22:56,-0.972,0.176,0.160
 22:22:56,-0.968,0.164,0.152
 22:22:56,-0.964,0.160,0.148
 22:22:56,-0.972,0.180,0.140
 22:22:56,-0.968,0.180,0.148
 22:22:56,-0.984,0.172,0.148
 22:22:56,-0.976,0.156,0.136
 22:22:56,-0.968,0.160,0.144
 22:22:56,-0.968,0.172,0.132
 22:22:56,-0.976,0.164,0.140
 22:22:56,-0.968,0.156,0.128
 22:22:56,-0.972,0.176,0.124
 22:22:56,-0.968,0.172,0.120
 22:22:56,-0.964,0.164,0.124
 22:22:56,-0.952,0.160,0.124
 22:22:56,-0.960,0.156,0.132
 22:22:56,-0.960,0.160,0.140
 22:22:56,-0.960,0.172,0.132
 22:22:56,-0.956,0.180,0.132
 22:22:56,-0.960,0.180,0.140
 22:22:56,-0.968,0.200,0.140
 22:22:56,-0.956,0.192,0.132
 22:22:56,-0.968,0.200,0.136
 22:22:56,-0.972,0.184,0.136
 22:22:56,-0.968,0.180,0.132
 22:22:56,-0.968,0.184,0.128
 22:22:56,-0.964,0.204,0.124
 22:22:56,-0.964,0.204,0.120
 22:22:56,-0.960,0.180,0.140
 22:22:56,-0.976,0.172,0.136
 22:22:56,-0.968,0.184,0.124
 22:22:56,-0.972,0.192,0.136
 22:22:56,-0.968,0.188,0.136
 22:22:56,-0.964,0.188,0.124
 22:22:56,-0.968,0.184,0.124
 22:22:56,-0.976,0.180,0.112
 22:22:57,-0.968,0.172,0.128
 22:22:57,-0.968,0.184,0.124
 22:22:57,-0.968,0.180,0.124
 22:22:57,-0.968,0.196,0.116
 22:22:57,-0.972,0.192,0.124
 22:22:57,-0.964,0.184,0.124
 22:22:57,-0.968,0.180,0.124
 22:22:57,-0.964,0.180,0.124
 22:22:57,-0.964,0.192,0.132
 22:22:57,-0.968,0.176,0.124
 22:22:57,-0.976,0.188,0.132
 22:22:57,-0.980,0.192,0.124
 22:22:57,-0.964,0.200,0.116
 22:22:57,-0.968,0.200,0.124
 22:22:57,-0.980,0.188,0.128
 22:22:57,-0.972,0.184,0.116
 22:22:57,-0.972,0.184,0.128
 22:22:57,-0.976,0.192,0.120
 22:22:57,-0.968,0.188,0.132
 22:22:57,-0.960,0.200,0.124
 22:22:57,-0.968,0.208,0.116
 22:22:57,-0.964,0.200,0.120
 22:22:57,-0.968,0.196,0.132
 22:22:57,-0.964,0.176,0.136
 22:22:57,-0.964,0.192,0.124
 22:22:57,-0.968,0.204,0.132
 22:22:57,-0.964,0.192,0.128
 22:22:57,-0.964,0.184,0.120
 22:22:57,-0.964,0.188,0.124
 22:22:57,-0.968,0.184,0.132
 22:22:57,-0.960,0.188,0.124
 22:22:57,-0.972,0.176,0.136
 22:22:57,-0.968,0.184,0.136
 22:22:57,-0.968,0.192,0.136
 22:22:57,-0.968,0.184,0.136
 22:22:57,-0.968,0.184,0.136
 22:22:57,-0.956,0.180,0.140
 22:22:57,-0.972,0.196,0.140
 22:22:57,-0.960,0.196,0.140
 22:22:57,-0.964,0.192,0.132
 22:22:57,-0.968,0.184,0.136
 22:22:57,-0.960,0.184,0.132
 22:22:57,-0.964,0.192,0.132
 22:22:57,-0.956,0.200,0.132
 22:22:57,-0.964,0.180,0.128
 22:22:58,-0.968,0.184,0.132
 22:22:58,-0.968,0.188,0.132
 22:22:58,-0.964,0.188,0.120
 22:22:58,-0.972,0.196,0.128
 22:22:58,-0.968,0.200,0.132
 22:22:58,-0.964,0.192,0.128
 22:22:58,-0.972,0.200,0.132
 22:22:58,-0.968,0.196,0.124
 22:22:58,-0.972,0.188,0.136
 22:22:58,-0.964,0.188,0.144
 22:22:58,-0.964,0.184,0.140
 22:22:58,-0.960,0.200,0.120
 22:22:58,-0.968,0.212,0.120
 22:22:58,-0.964,0.200,0.128
 22:22:58,-0.976,0.184,0.128
 22:22:58,-0.972,0.172,0.136
 22:22:58,-0.964,0.172,0.132
 22:22:58,-0.972,0.188,0.124
 22:22:58,-0.972,0.200,0.128
 22:22:58,-0.980,0.184,0.124
 22:22:58,-0.972,0.180,0.116
 22:22:58,-0.972,0.180,0.124
 22:22:58,-0.972,0.176,0.120
 22:22:58,-0.972,0.176,0.124
 22:22:58,-0.972,0.200,0.124
 22:22:58,-0.964,0.188,0.120
 22:22:58,-0.976,0.192,0.112
 22:22:58,-0.964,0.152,0.124
 22:22:58,-0.956,0.164,0.128
 22:22:58,-0.956,0.152,0.128
 22:22:58,-0.960,0.152,0.132
 22:22:58,-0.996,0.140,0.092
 22:22:58,-0.976,0.164,0.124
 22:22:58,-0.996,0.204,0.108
 22:22:58,-0.976,0.196,0.092
 22:22:58,-0.968,0.192,0.112
 22:22:58,-0.976,0.196,0.120
 22:22:58,-0.972,0.204,0.120
 22:22:58,-0.952,0.208,0.092
 22:22:58,-0.952,0.256,0.100
 22:22:58,-0.956,0.264,0.104
 22:22:58,-0.948,0.260,0.120
 22:22:58,-0.972,0.256,0.100
 22:22:58,-0.980,0.244,0.104
 22:22:58,-0.980,0.248,0.116
 22:22:58,-0.984,0.228,0.128
 22:22:59,-0.984,0.212,0.120
 22:22:59,-0.960,0.204,0.120
 22:22:59,-0.976,0.212,0.124
 22:22:59,-0.984,0.212,0.128
 22:22:59,-0.972,0.188,0.120
 22:22:59,-0.956,0.200,0.120
 22:22:59,-0.940,0.200,0.120
 22:22:59,-0.952,0.212,0.120
 22:22:59,-0.964,0.200,0.124
 22:22:59,-0.968,0.200,0.132
 22:22:59,-0.956,0.220,0.120
 22:22:59,-0.964,0.236,0.116
 22:22:59,-0.968,0.216,0.128
 22:22:59,-0.964,0.184,0.136
 22:22:59,-0.968,0.188,0.120
 22:22:59,-0.956,0.212,0.120
 22:22:59,-0.944,0.228,0.112
 22:22:59,-0.952,0.216,0.116
 22:22:59,-0.960,0.200,0.108
 22:22:59,-0.960,0.204,0.108
 22:22:59,-0.952,0.220,0.104
 22:22:59,-0.960,0.220,0.112
 22:22:59,-0.968,0.204,0.108
 22:22:59,-0.980,0.212,0.124
 22:22:59,-0.976,0.208,0.116
 22:22:59,-0.976,0.232,0.100
 22:22:59,-0.968,0.232,0.112
 22:22:59,-0.968,0.208,0.120
 22:22:59,-0.968,0.176,0.128
 22:22:59,-0.968,0.208,0.120
 22:22:59,-0.968,0.220,0.128
 22:22:59,-0.976,0.212,0.128
 22:22:59,-0.980,0.200,0.132
 22:22:59,-0.980,0.204,0.136
 22:22:59,-0.976,0.200,0.136
 22:22:59,-0.972,0.208,0.136
 22:22:59,-0.952,0.200,0.128
 22:22:59,-0.964,0.204,0.140
 22:22:59,-0.952,0.188,0.132
 22:22:59,-0.972,0.180,0.144
 22:22:59,-0.960,0.208,0.140
 22:22:59,-0.956,0.216,0.144
 22:22:59,-0.968,0.224,0.140
 22:22:59,-0.972,0.180,0.156
 22:22:59,-0.976,0.180,0.164
 22:22:59,-0.976,0.212,0.168
 22:23:00,-0.952,0.260,0.120
 22:23:00,-0.948,0.280,0.116
 22:23:00,-0.972,0.276,0.132
 22:23:00,-0.944,0.288,0.112
 22:23:00,-0.984,0.376,0.144
 22:23:00,-0.968,0.100,0.152
 22:23:00,-0.920,0.468,0.060
 22:23:00,-0.920,0.380,0.108
 22:23:00,-0.952,0.380,0.084
 22:23:00,-0.900,0.352,0.056
 22:23:00,-0.992,0.484,0.032
 22:23:00,-0.952,0.576,0.096
 22:23:00,-0.952,0.572,0.024
 22:23:00,-0.776,0.588,-0.072
 22:23:00,-0.880,0.612,-0.092
 22:23:00,-1.112,0.864,0.012
 22:23:00,-0.992,1.052,-0.020
 22:23:00,-0.728,0.768,-0.124
 22:23:00,-0.808,0.804,-0.168
 22:23:00,-0.564,0.468,-0.248
 22:23:00,-0.724,1.400,-0.208
 22:23:00,-0.644,1.932,0.148
 22:23:00,-0.452,0.684,-0.544
 22:23:00,0.008,0.984,-0.464
 22:23:00,-0.864,1.468,-0.208
 22:23:00,-1.192,1.108,-0.200
 22:23:00,-0.768,0.328,-0.060
 22:23:00,-1.632,0.976,-0.436
 22:23:00,-1.064,0.444,-0.440
 22:23:00,-0.748,0.956,-0.408
 22:23:00,-0.484,0.436,-0.400
 22:23:00,-0.472,0.764,-0.480
 22:23:00,-0.528,0.608,-0.500
 22:23:00,-0.460,0.480,-0.492
 22:23:00,-0.584,0.696,-0.540
 22:23:00,-0.424,0.804,-0.528
 22:23:00,-0.484,0.784,-0.560
 22:23:00,-0.456,0.768,-0.600
 22:23:00,-0.536,0.524,-0.552
 22:23:00,-0.484,0.712,-0.588
 22:23:00,-0.388,0.720,-0.596
 22:23:00,-0.352,0.752,-0.612
 22:23:00,-0.328,0.700,-0.652
 22:23:00,-0.336,0.724,-0.672
 22:23:00,-0.280,0.716,-0.636
 22:23:01,-0.264,0.744,-0.656
 22:23:01,-0.280,0.772,-0.724
 22:23:01,-0.272,0.748,-0.736
 22:23:01,-0.172,0.760,-0.796
 22:23:01,-0.172,0.840,-0.796
 22:23:01,-0.160,0.800,-0.804
 22:23:01,-0.148,0.792,-0.852
 22:23:01,-0.080,0.852,-0.884
 22:23:01,-0.056,0.868,-0.888
 22:23:01,-0.020,0.812,-0.888
 22:23:01,-0.052,0.792,-0.904
 22:23:01,-0.040,0.832,-0.904
 22:23:01,-0.104,1.000,-0.900
 22:23:01,0.048,0.760,-0.880
 22:23:01,-0.004,0.796,-0.896
 22:23:01,0.056,0.768,-0.876
 22:23:01,0.092,0.732,-0.840
 22:23:01,0.104,0.728,-0.836
 22:23:01,0.172,0.752,-0.856
 22:23:01,0.208,0.736,-0.848
 22:23:01,0.216,0.700,-0.816
 22:23:01,0.252,0.704,-0.836
 22:23:01,0.268,0.708,-0.812
 22:23:01,0.284,0.676,-0.796
 22:23:01,0.360,0.676,-0.820
 22:23:01,0.392,0.668,-0.832
 22:23:01,0.416,0.644,-0.788
 22:23:01,0.400,0.640,-0.776
 22:23:01,0.452,0.636,-0.776
 22:23:01,0.500,0.608,-0.724
 22:23:01,0.480,0.600,-0.660
 22:23:01,0.500,0.540,-0.644
 22:23:01,0.540,0.492,-0.600
 22:23:01,0.556,0.488,-0.564
 22:23:01,0.536,0.472,-0.516
 22:23:01,0.564,0.384,-0.448
 22:23:01,0.636,0.364,-0.460
 22:23:01,0.652,0.384,-0.452
 22:23:01,0.660,0.392,-0.420
 22:23:01,0.680,0.336,-0.392
 22:23:01,0.732,0.356,-0.404
 22:23:01,0.748,0.356,-0.376
 22:23:01,0.764,0.372,-0.396
 22:23:01,0.780,0.356,-0.388
 22:23:01,0.784,0.336,-0.352
 22:23:02,0.812,0.352,-0.372
 22:23:02,0.804,0.388,-0.384
 22:23:02,0.808,0.356,-0.348
 22:23:02,0.828,0.364,-0.376
 22:23:02,0.844,0.376,-0.360
 22:23:02,0.856,0.384,-0.356
 22:23:02,0.844,0.416,-0.364
 22:23:02,0.868,0.408,-0.392
 22:23:02,0.888,0.372,-0.392
 22:23:02,0.884,0.412,-0.400
 22:23:02,0.888,0.424,-0.412
 22:23:02,0.924,0.428,-0.444
 22:23:02,0.888,0.432,-0.424
 22:23:02,0.904,0.436,-0.448
 22:23:02,0.892,0.456,-0.460
 22:23:02,0.884,0.456,-0.440
 22:23:02,0.896,0.440,-0.444
 22:23:02,0.920,0.448,-0.468
 22:23:02,0.912,0.440,-0.460
 22:23:02,0.900,0.452,-0.476
 22:23:02,0.892,0.456,-0.472
 22:23:02,0.880,0.464,-0.468
 22:23:02,0.876,0.452,-0.476
